UNITID,INSTNM_IPEDS,CITY,STABBR,INSTNM_SCORECARD,CONTROL
166717,William James College,Newton,MA,William James College,2.0
166805,Massachusetts School of Barbering,Quincy,MA,Massachusetts School of Barbering,3.0
166823,Massasoit Community College,Brockton,MA,Massasoit Community College,1.0
166850,Merrimack College,North Andover,MA,Merrimack College,2.0
166869,MGH Institute of Health Professions,Boston,MA,MGH Institute of Health Professions,2.0
166887,Middlesex Community College,Bedford,MA,Middlesex Community College,1.0
166911,Montserrat College of Art,Beverly,MA,Montserrat College of Art,2.0
166939,Mount Holyoke College,South Hadley,MA,Mount Holyoke College,2.0
166957,Mount Wachusett Community College,Gardner,MA,Mount Wachusett Community College,1.0
167039,Rob Roy Academy-New Bedford,New Bedford,MA,Rob Roy Academy-New Bedford,3.0
167057,The New England Conservatory of Music,Boston,MA,The New England Conservatory of Music,2.0
167093,New England College of Optometry,Boston,MA,New England College of Optometry,2.0
167215,New England Law-Boston,Boston,MA,New England Law-Boston,2.0
167260,Nichols College,Dudley,MA,Nichols College,2.0
167288,Massachusetts College of Liberal Arts,North Adams,MA,Massachusetts College of Liberal Arts,1.0
167297,North Bennet Street School,Boston,MA,North Bennet Street School,2.0
167312,North Shore Community College,Danvers,MA,North Shore Community College,1.0
167358,Northeastern University,Boston,MA,Northeastern University,2.0
167376,Northern Essex Community College,Haverhill,MA,Northern Essex Community College,1.0
167394,College of Our Lady of the Elms,Chicopee,MA,College of Our Lady of the Elms,2.0
167464,Pope St John XXIII National Seminary,Weston,MA,Pope St John XXIII National Seminary,2.0
167525,Quincy College,Quincy,MA,Quincy College,1.0
167534,Quinsigamond Community College,Worcester,MA,Quinsigamond Community College,1.0
167598,Regis College,Weston,MA,Regis College,2.0
167631,Roxbury Community College,Roxbury Crossing,MA,Roxbury Community College,1.0
167677,Saint John's Seminary,Brighton,MA,Saint John's Seminary,2.0
167729,Salem State University,Salem,MA,Salem State University,1.0
167783,Simmons University,Boston,MA,Simmons University,2.0
167792,Bard College at Simon's Rock,Great Barrington,MA,Bard College at Simon's Rock,2.0
167835,Smith College,Northampton,MA,Smith College,2.0
167871,Southeastern Technical Institute,South Easton,MA,Southeastern Technical Institute,1.0
167899,Springfield College,Springfield,MA,Springfield College,2.0
167905,Springfield Technical Community College,Springfield,MA,Springfield Technical Community College,1.0
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,University of Massachusetts-Dartmouth,1.0
167996,Stonehill College,Easton,MA,Stonehill College,2.0
168005,Suffolk University,Boston,MA,Suffolk University,2.0
168032,Rob Roy Academy-Taunton,Taunton,MA,Rob Roy Academy-Taunton,3.0
168148,Tufts University,Medford,MA,Tufts University,2.0
168218,Wellesley College,Wellesley,MA,Wellesley College,2.0
168227,Wentworth Institute of Technology,Boston,MA,Wentworth Institute of Technology,2.0
168254,Western New England University,Springfield,MA,Western New England University,2.0
168263,Westfield State University,Westfield,MA,Westfield State University,1.0
168281,Wheaton College (Massachusetts),Norton,MA,Wheaton College (Massachusetts),2.0
168342,Williams College,Williamstown,MA,Williams College,2.0
168421,Worcester Polytechnic Institute,Worcester,MA,Worcester Polytechnic Institute,2.0
168430,Worcester State University,Worcester,MA,Worcester State University,1.0
168528,Adrian College,Adrian,MI,Adrian College,2.0
168546,Albion College,Albion,MI,Albion College,2.0
168555,Hillsdale Beauty College,Hillsdale,MI,Hillsdale Beauty College,3.0
168573,Northwestern Technological Institute,Southfield,MI,Northwestern Technological Institute,3.0
168591,Alma College,Alma,MI,Alma College,2.0
168607,Alpena Community College,Alpena,MI,Alpena Community College,1.0
168740,Andrews University,Berrien Springs,MI,Andrews University,2.0
168786,Aquinas College,Grand Rapids,MI,Aquinas College,2.0
168847,Baker College,Owosso,MI,Baker College,2.0
168883,Bay de Noc Community College,Escanaba,MI,Bay de Noc Community College,1.0
168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,Bayshire Academy of Beauty Craft Inc,3.0
169080,Calvin University,Grand Rapids,MI,Calvin University,2.0
169099,Calvin Theological Seminary,Grand Rapids,MI,Calvin Theological Seminary,2.0
169187,Carnegie Institute,Troy,MI,Carnegie Institute,3.0
169220,Michigan School of Psychology,Farmington Hills,MI,Michigan School of Psychology,2.0
169248,Central Michigan University,Mount Pleasant,MI,Central Michigan University,1.0
169275,Mott Community College,Flint,MI,Mott Community College,1.0
169284,Empire Beauty School-Michigan,Grand Rapids,MI,Empire Beauty School-Michigan,3.0
169327,Cleary University,Howell,MI,Cleary University,2.0
169363,Concordia University Ann Arbor,Ann Arbor,MI,Concordia University Ann Arbor,2.0
169424,Cranbrook Academy of Art,Bloomfield Hills,MI,Cranbrook Academy of Art,2.0
169442,College for Creative Studies,Detroit,MI,College for Creative Studies,2.0
169479,Davenport University,Grand Rapids,MI,Davenport University,2.0
169503,David Pressley School of Cosmetology,Royal Oak,MI,David Pressley School of Cosmetology,3.0
169521,Delta College,University Center,MI,Delta College,1.0
169576,Detroit Business Institute-Downriver,Riverview,MI,Detroit Business Institute-Downriver,3.0
169655,MIAT College of Technology,Canton,MI,MIAT College of Technology,3.0
169716,University of Detroit Mercy,Detroit,MI,University of Detroit Mercy,2.0
169761,Dorsey College,Madison Heights,MI,Dorsey College,3.0
169798,Eastern Michigan University,Ypsilanti,MI,Eastern Michigan University,1.0
169813,Creative Hair School of Cosmetology,Flint,MI,Creative Hair School of Cosmetology,3.0
169910,Ferris State University,Big Rapids,MI,Ferris State University,1.0
169974,Glen Oaks Community College,Centreville,MI,Glen Oaks Community College,1.0
169983,Kettering University,Flint,MI,Kettering University,2.0
169992,Gogebic Community College,Ironwood,MI,Gogebic Community College,1.0
170000,Grace Christian University,Wyoming,MI,Grace Christian University,2.0
170037,Cornerstone University,Grand Rapids,MI,Cornerstone University,2.0
170055,Grand Rapids Community College,Grand Rapids,MI,Grand Rapids Community College,1.0
170082,Grand Valley State University,Allendale,MI,Grand Valley State University,1.0
170091,Great Lakes Christian College,Lansing,MI,Great Lakes Christian College,2.0
170240,Henry Ford College,Dearborn,MI,Henry Ford College,1.0
170286,Hillsdale College,Hillsdale,MI,Hillsdale College,2.0
170301,Hope College,Holland,MI,Hope College,2.0
170444,Jackson College,Jackson,MI,Jackson College,1.0
170532,Kalamazoo College,Kalamazoo,MI,Kalamazoo College,2.0
170541,Kalamazoo Valley Community College,Kalamazoo,MI,Kalamazoo Valley Community College,1.0
170550,Kellogg Community College,Battle Creek,MI,Kellogg Community College,1.0
170587,Kirtland Community College,Grayling,MI,Kirtland Community College,1.0
170611,Michigan College of Beauty-Monroe,Monroe,MI,Michigan College of Beauty-Monroe,3.0
170620,Lake Michigan College,Benton Harbor,MI,Lake Michigan College,1.0
170639,Lake Superior State University,Sault Ste Marie,MI,Lake Superior State University,1.0
170657,Lansing Community College,Lansing,MI,Lansing Community College,1.0
170675,Lawrence Technological University,Southfield,MI,Lawrence Technological University,2.0
170736,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,M J Murphy Beauty College of Mount Pleasant,3.0
170790,Macomb Community College,Warren,MI,Macomb Community College,1.0
170806,Madonna University,Livonia,MI,Madonna University,2.0
170967,Rochester University,Rochester Hills,MI,Rochester University,2.0
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,University of Michigan-Ann Arbor,1.0
171012,The Michigan Barber School,Detroit,MI,The Michigan Barber School,2.0
171100,Michigan State University,East Lansing,MI,Michigan State University,1.0
171128,Michigan Technological University,Houghton,MI,Michigan Technological University,1.0
171137,University of Michigan-Dearborn,Dearborn,MI,University of Michigan-Dearborn,1.0
171146,University of Michigan-Flint,Flint,MI,University of Michigan-Flint,1.0
171155,Mid Michigan College,Harrison,MI,Mid Michigan College,1.0
171225,Monroe County Community College,Monroe,MI,Monroe County Community College,1.0
171234,Montcalm Community College,Sidney,MI,Montcalm Community College,1.0
171304,Muskegon Community College,Muskegon,MI,Muskegon Community College,1.0
171395,North Central Michigan College,Petoskey,MI,North Central Michigan College,1.0
171456,Northern Michigan University,Marquette,MI,Northern Michigan University,1.0
171483,Northwestern Michigan College,Traverse City,MI,Northwestern Michigan College,1.0
171492,Northwood University,Midland,MI,Northwood University,2.0
171535,Oakland Community College,Auburn Hills,MI,Oakland Community College,1.0
171571,Oakland University,Rochester Hills,MI,Oakland University,1.0
171599,Olivet College,Olivet,MI,Olivet College,2.0
171775,Port Huron Cosmetology College,Waterford,MI,Port Huron Cosmetology College,3.0
171881,Kuyper College,Grand Rapids,MI,Kuyper College,2.0
171988,Ross Medical Education Center-Lansing,Lansing,MI,Ross Medical Education Center-Lansing,3.0
171997,Ross Medical Education Center-Warren,Warren,MI,Ross Medical Education Center-Warren,3.0
172015,Ross Medical Education Center-Flint,Flint,MI,Ross Medical Education Center-Flint,3.0
172033,Sacred Heart Major Seminary,Detroit,MI,Sacred Heart Major Seminary,2.0
172051,Saginaw Valley State University,University Center,MI,Saginaw Valley State University,1.0
172200,Schoolcraft Community College District,Livonia,MI,Schoolcraft Community College District,1.0
172264,Siena Heights University,Adrian,MI,Siena Heights University,2.0
172291,St Clair County Community College,Port Huron,MI,St Clair County Community College,1.0
172307,Southwestern Michigan College,Dowagiac,MI,Southwestern Michigan College,1.0
172334,Spring Arbor University,Spring Arbor,MI,Spring Arbor University,2.0
172422,Michigan Career and Technical Institute,Plainwell,MI,Michigan Career and Technical Institute,1.0
172477,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,Western Michigan University-Thomas M. Cooley Law School,2.0
172495,Twin City Beauty College,Saint Joseph,MI,Twin City Beauty College,3.0
172608,Walsh College,Troy,MI,Walsh College,2.0
172617,Washtenaw Community College,Ann Arbor,MI,Washtenaw Community College,1.0
172635,Wayne County Community College District,Detroit,MI,Wayne County Community College District,1.0
172644,Wayne State University,Detroit,MI,Wayne State University,1.0
172671,West Shore Community College,Scottville,MI,West Shore Community College,1.0
172680,Paul Mitchell the School-Grand Rapids,Kentwood,MI,Paul Mitchell the School-Grand Rapids,3.0
172699,Western Michigan University,Kalamazoo,MI,Western Michigan University,1.0
172705,Western Theological Seminary,Holland,MI,Western Theological Seminary,2.0
172866,Academy College,Bloomington,MN,Academy College,3.0
172918,Alexandria Technical & Community College,Alexandria,MN,Alexandria Technical & Community College,1.0
172954,Anoka Technical College,Anoka,MN,Anoka Technical College,1.0
172963,Anoka-Ramsey Community College,Coon Rapids,MN,Anoka-Ramsey Community College,1.0
173045,Augsburg University,Minneapolis,MN,Augsburg University,2.0
173063,Riverland Community College,Austin,MN,Riverland Community College,1.0
173115,Northwest Technical College,Bemidji,MN,Northwest Technical College,1.0
173124,Bemidji State University,Bemidji,MN,Bemidji State University,1.0
173142,Bethany Lutheran College,Mankato,MN,Bethany Lutheran College,2.0
173160,Bethel University,Saint Paul,MN,Bethel University,2.0
173203,Central Lakes College-Brainerd,Brainerd,MN,Central Lakes College-Brainerd,1.0
173258,Carleton College,Northfield,MN,Carleton College,2.0
173300,Concordia College at Moorhead,Moorhead,MN,Concordia College at Moorhead,2.0
173328,Concordia University-Saint Paul,Saint Paul,MN,Concordia University-Saint Paul,2.0
173416,Dakota County Technical College,Rosemount,MN,Dakota County Technical College,1.0
173452,Martin Luther College,New Ulm,MN,Martin Luther College,2.0
173461,Lake Superior College,Duluth,MN,Lake Superior College,1.0
173559,Minnesota State Community and Technical College,Fergus Falls,MN,Minnesota State Community and Technical College,1.0
173638,Minnesota West Community and Technical College,Granite Falls,MN,Minnesota West Community and Technical College,1.0
173647,Gustavus Adolphus College,Saint Peter,MN,Gustavus Adolphus College,2.0
173665,Hamline University,Saint Paul,MN,Hamline University,2.0
173683,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,Hazelden Betty Ford Graduate School of Addiction Studies,2.0
173708,Hennepin Technical College,Brooklyn Park,MN,Hennepin Technical College,1.0
173735,Minnesota North College,Hibbing,MN,Minnesota North College,1.0
173744,Aveda Arts & Sciences Institute Minneapolis,Minneapolis,MN,Aveda Arts & Sciences Institute Minneapolis,3.0
173799,Inver Hills Community College,Inver Grove Heights,MN,Inver Hills Community College,1.0
173896,Luther Seminary,Saint Paul,MN,Luther Seminary,2.0
173902,Macalester College,Saint Paul,MN,Macalester College,2.0
173911,South Central College,North Mankato,MN,South Central College,1.0
173920,Minnesota State University-Mankato,Mankato,MN,Minnesota State University-Mankato,1.0
173957,Mayo Clinic College of Medicine and Science,Rochester,MN,Mayo Clinic College of Medicine and Science,2.0
174020,Metropolitan State University,Saint Paul,MN,Metropolitan State University,1.0
174066,University of Minnesota-Twin Cities,Minneapolis,MN,University of Minnesota-Twin Cities,1.0
174075,University of Minnesota-Crookston,Crookston,MN,University of Minnesota-Crookston,1.0
174127,Minneapolis College of Art and Design,Minneapolis,MN,Minneapolis College of Art and Design,2.0
174136,Minneapolis Community and Technical College,Minneapolis,MN,Minneapolis Community and Technical College,1.0
174154,Herzing University-Minneapolis,St. Louis Park,MN,Herzing University-Minneapolis,2.0
174190,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,Minnesota School of Cosmetology-Woodbury Campus,3.0
174233,University of Minnesota-Duluth,Duluth,MN,University of Minnesota-Duluth,1.0
174251,University of Minnesota-Morris,Morris,MN,University of Minnesota-Morris,1.0
174321,Model College of Hair Design,Saint Cloud,MN,Model College of Hair Design,3.0
174358,Minnesota State University Moorhead,Moorhead,MN,Minnesota State University Moorhead,1.0
174376,North Hennepin Community College,Brooklyn Park,MN,North Hennepin Community College,1.0
174428,Normandale Community College,Bloomington,MN,Normandale Community College,1.0
174437,North Central University,Minneapolis,MN,North Central University,2.0
174473,Northland Community and Technical College,Thief River Falls,MN,Northland Community and Technical College,1.0
174491,University of Northwestern-St Paul,Saint Paul,MN,University of Northwestern-St Paul,2.0
174507,Northwestern Health Sciences University,Bloomington,MN,Northwestern Health Sciences University,2.0
174525,Oak Hills Christian College,Bemidji,MN,Oak Hills Christian College,2.0
174570,Pine Technical & Community College,Pine City,MN,Pine Technical & Community College,1.0
174738,Rochester Community and Technical College,Rochester,MN,Rochester Community and Technical College,1.0
174747,College of Saint Benedict,Saint Joseph,MN,College of Saint Benedict,2.0
174756,St Cloud Technical and Community College,Saint Cloud,MN,St Cloud Technical and Community College,1.0
174783,Saint Cloud State University,Saint Cloud,MN,Saint Cloud State University,1.0
174792,Saint Johns University,Collegeville,MN,Saint Johns University,2.0
174817,Saint Mary's University of Minnesota,Winona,MN,Saint Mary's University of Minnesota,2.0
174844,St Olaf College,Northfield,MN,St Olaf College,2.0
174862,Crown College,Saint Bonifacius,MN,Crown College,2.0
174899,The College of Saint Scholastica,Duluth,MN,The College of Saint Scholastica,2.0
174914,University of St Thomas,Saint Paul,MN,University of St Thomas,2.0
174978,Empire Beauty School-Bloomington,Bloomington,MN,Empire Beauty School-Bloomington,3.0
175005,St Catherine University,Saint Paul,MN,St Catherine University,2.0
175014,Rasmussen University-Minnesota,St. Cloud,MN,Rasmussen University-Minnesota,3.0
175041,Saint Paul College,Saint Paul,MN,Saint Paul College,1.0
175078,Southwest Minnesota State University,Marshall,MN,Southwest Minnesota State University,1.0
175120,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,Summit Academy Opportunities Industrialization Center,2.0
175139,United Theological Seminary of the Twin Cities,St. Paul,MN,United Theological Seminary of the Twin Cities,2.0
175227,Dunwoody College of Technology,Minneapolis,MN,Dunwoody College of Technology,2.0
175236,Ridgewater College,Willmar,MN,Ridgewater College,1.0
175263,Minnesota State College Southeast,Winona,MN,Minnesota State College Southeast,1.0
175272,Winona State University,Winona,MN,Winona State University,1.0
175281,Mitchell Hamline School of Law,Saint Paul,MN,Mitchell Hamline School of Law,2.0
175315,Century College,White Bear Lake,MN,Century College,1.0
175342,Alcorn State University,Alcorn State,MS,Alcorn State University,1.0
175421,Belhaven University,Jackson,MS,Belhaven University,2.0
175430,Blue Mountain Christian University,Blue Mountain,MS,Blue Mountain Christian University,2.0
175494,Chris Beauty College,Gulfport,MS,Chris Beauty College,3.0
175519,Coahoma Community College,Clarksdale,MS,Coahoma Community College,1.0
175573,Copiah-Lincoln Community College,Wesson,MS,Copiah-Lincoln Community College,1.0
175616,Delta State University,Cleveland,MS,Delta State University,1.0
175643,East Central Community College,Decatur,MS,East Central Community College,1.0
175652,East Mississippi Community College,Scooba,MS,East Mississippi Community College,1.0
175698,Fosters Cosmetology College,Ripley,MS,Fosters Cosmetology College,3.0
175722,Academy of Hair Design-Grenada,Grenada,MS,Academy of Hair Design-Grenada,3.0
175786,Hinds Community College,Raymond,MS,Hinds Community College,1.0
175810,Holmes Community College,Goodman,MS,Holmes Community College,1.0
175829,Itawamba Community College,Fulton,MS,Itawamba Community College,1.0
175856,Jackson State University,Jackson,MS,Jackson State University,1.0
175883,Jones County Junior College,Ellisville,MS,Jones County Junior College,1.0
175935,Meridian Community College,Meridian,MS,Meridian Community College,1.0
175980,Millsaps College,Jackson,MS,Millsaps College,2.0
176008,Mississippi Delta Community College,Moorhead,MS,Mississippi Delta Community College,1.0
176017,University of Mississippi,University,MS,University of Mississippi,1.0
176035,Mississippi University for Women,Columbus,MS,Mississippi University for Women,1.0
176044,Mississippi Valley State University,Itta Bena,MS,Mississippi Valley State University,1.0
176053,Mississippi College,Clinton,MS,Mississippi College,2.0
176062,Hatfield's Mississippi College of Beauty Culture,Laurel,MS,Hatfield's Mississippi College of Beauty Culture,3.0
176071,Mississippi Gulf Coast Community College,Perkinston,MS,Mississippi Gulf Coast Community College,1.0
176080,Mississippi State University,Mississippi State,MS,Mississippi State University,1.0
176169,Northeast Mississippi Community College,Booneville,MS,Northeast Mississippi Community College,1.0
176178,Northwest Mississippi Community College,Senatobia,MS,Northwest Mississippi Community College,1.0
176239,Pearl River Community College,Poplarville,MS,Pearl River Community College,1.0
176318,Rust College,Holly Springs,MS,Rust College,2.0
176336,Southeastern Baptist College,Laurel,MS,Southeastern Baptist College,2.0
176354,Southwest Mississippi Community College,Summit,MS,Southwest Mississippi Community College,1.0
176372,University of Southern Mississippi,Hattiesburg,MS,University of Southern Mississippi,1.0
176406,Tougaloo College,Tougaloo,MS,Tougaloo College,2.0
176433,Vaughn Beauty College,Aberdeen,MS,Vaughn Beauty College,3.0
176451,Wesley Biblical Seminary,Ridgeland,MS,Wesley Biblical Seminary,2.0
176479,William Carey University,Hattiesburg,MS,William Carey University,2.0
176600,Aquinas Institute of Theology,Saint Louis,MO,Aquinas Institute of Theology,2.0
176628,Avila University,Kansas City,MO,Avila University,2.0
176664,Baptist Bible College,Springfield,MO,Baptist Bible College,2.0
176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,House of Heavilin Beauty College-Blue Springs,3.0
176770,Cox College,Springfield,MO,Cox College,2.0
176789,Calvary University,Kansas City,MO,Calvary University,2.0
176798,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,Cape Girardeau Career and Technology Center,1.0
176910,Central Christian College of the Bible,Moberly,MO,Central Christian College of the Bible,2.0
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,Central Methodist University-College of Liberal Arts and Sciences,2.0
176965,University of Central Missouri,Warrensburg,MO,University of Central Missouri,1.0
176983,Grand River Technical School,Chillicothe,MO,Grand River Technical School,1.0
177038,Cleveland University-Kansas City,Overland Park,KS,Cleveland University-Kansas City,2.0
177065,Columbia College,Columbia,MO,Columbia College,2.0
177083,Conception Seminary College,Conception,MO,Conception Seminary College,2.0
177092,Concordia Seminary,Saint Louis,MO,Concordia Seminary,2.0
177117,Cottey College,Nevada,MO,Cottey College,2.0
177126,Covenant Theological Seminary,Saint Louis,MO,Covenant Theological Seminary,2.0
177135,Crowder College,Neosho,MO,Crowder College,1.0
177144,Culver-Stockton College,Canton,MO,Culver-Stockton College,2.0
177214,Drury University,Springfield,MO,Drury University,2.0
177250,East Central College,Union,MO,East Central College,1.0
177278,Eden Theological Seminary,Webster Groves,MO,Eden Theological Seminary,2.0
177302,Pinnacle Career Institute,Kansas City,MO,Pinnacle Career Institute,3.0
177339,Evangel University,Springfield,MO,Evangel University,2.0
177418,Fontbonne University,Saint Louis,MO,Fontbonne University,2.0
177436,Four Rivers Career Center,Washington,MO,Four Rivers Career Center,1.0
177472,Ozarks Technical Community College,Springfield,MO,Ozarks Technical Community College,1.0
177542,Hannibal-LaGrange University,Hannibal,MO,Hannibal-LaGrange University,2.0
177551,Harris-Stowe State University,Saint Louis,MO,Harris-Stowe State University,1.0
177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO,House of Heavilin Beauty College-Kansas City,3.0
177603,Summit Salon Academy Kansas City,Independence,MO,Summit Salon Academy Kansas City,3.0
177676,Jefferson College,Hillsboro,MO,Jefferson College,1.0
177685,Paul Mitchell the School-Missouri Columbia,Columbia,MO,Paul Mitchell the School-Missouri Columbia,3.0
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,Barnes-Jewish College Goldfarb School of Nursing,2.0
177746,Kansas City Art Institute,Kansas City,MO,Kansas City Art Institute,2.0
177816,Kenrick Glennon Seminary,Saint Louis,MO,Kenrick Glennon Seminary,2.0
177834,A T Still University of Health Sciences,Kirksville,MO,A T Still University of Health Sciences,2.0
177931,Lex La-Ray Technical Center,Lexington,MO,Lex La-Ray Technical Center,1.0
177940,Lincoln University,Jefferson City,MO,Lincoln University,1.0
177968,Lindenwood University,Saint Charles,MO,Lindenwood University,2.0
177977,State Technical College of Missouri,Linn,MO,State Technical College of Missouri,1.0
177986,Logan University,Chesterfield,MO,Logan University,2.0
177995,Metropolitan Community College-Kansas City,Kansas City,MO,Metropolitan Community College-Kansas City,1.0
178059,Maryville University of Saint Louis,Saint Louis,MO,Maryville University of Saint Louis,2.0
178077,Missouri College of Cosmetology and Esthetics,Jefferson City,MO,Missouri College of Cosmetology and Esthetics,3.0
178183,Midwest Institute,Fenton,MO,Midwest Institute,3.0
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,Midwestern Baptist Theological Seminary,2.0
178217,Mineral Area College,Park Hills,MO,Mineral Area College,1.0
178244,Missouri Baptist University,Saint Louis,MO,Missouri Baptist University,2.0
178341,Missouri Southern State University,Joplin,MO,Missouri Southern State University,1.0
178369,Missouri Valley College,Marshall,MO,Missouri Valley College,2.0
178387,Missouri Western State University,Saint Joseph,MO,Missouri Western State University,1.0
178396,University of Missouri-Columbia,Columbia,MO,University of Missouri-Columbia,1.0
178402,University of Missouri-Kansas City,Kansas City,MO,University of Missouri-Kansas City,1.0
178411,Missouri University of Science and Technology,Rolla,MO,Missouri University of Science and Technology,1.0
178420,University of Missouri-St Louis,Saint Louis,MO,University of Missouri-St Louis,1.0
178448,Moberly Area Community College,Moberly,MO,Moberly Area Community College,1.0
178518,Nazarene Theological Seminary,Kansas City,MO,Nazarene Theological Seminary,2.0
178527,Neosho Beauty College,Neosho,MO,Neosho Beauty College,3.0
178615,Truman State University,Kirksville,MO,Truman State University,1.0
178624,Northwest Missouri State University,Maryville,MO,Northwest Missouri State University,1.0
178679,Ozark Christian College,Joplin,MO,Ozark Christian College,2.0
178697,College of the Ozarks,Point Lookout,MO,College of the Ozarks,2.0
178721,Park University,Parkville,MO,Park University,2.0
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,Stevens-The Institute of Business & Arts,3.0
178828,Poplar Bluff Technical Career Center,Poplar Bluff,MO,Poplar Bluff Technical Career Center,1.0
178891,Ranken Technical College,Saint Louis,MO,Ranken Technical College,2.0
178989,Research College of Nursing,Kansas City,MO,Research College of Nursing,3.0
179043,Rockhurst University,Kansas City,MO,Rockhurst University,2.0
179159,Saint Louis University,Saint Louis,MO,Saint Louis University,2.0
179195,Salem College of Hairstyling,Rolla,MO,Salem College of Hairstyling,3.0
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,University of Health Sciences and Pharmacy in St. Louis,2.0
179308,Saint Louis Community College,Bridgeton,MO,Saint Louis Community College,1.0
179317,Saint Paul School of Theology,Leawood,KS,Saint Paul School of Theology,2.0
179326,Southwest Baptist University,Bolivar,MO,Southwest Baptist University,2.0
179344,Missouri State University-West Plains,West Plains,MO,Missouri State University-West Plains,1.0
179511,St Louis College of Health Careers-St Louis,Saint Louis,MO,St Louis College of Health Careers-St Louis,3.0
179539,State Fair Community College,Sedalia,MO,State Fair Community College,1.0
179548,Stephens College,Columbia,MO,Stephens College,2.0
179557,Southeast Missouri State University,Cape Girardeau,MO,Southeast Missouri State University,1.0
179566,Missouri State University-Springfield,Springfield,MO,Missouri State University-Springfield,1.0
179645,Three Rivers College,Poplar Bluff,MO,Three Rivers College,1.0
179715,North Central Missouri College,Trenton,MO,North Central Missouri College,1.0
179812,Kansas City University,Kansas City,MO,Kansas City University,2.0
179867,Washington University in St Louis,Saint Louis,MO,Washington University in St Louis,2.0
179894,Webster University,Saint Louis,MO,Webster University,2.0
179946,Westminster College,Fulton,MO,Westminster College,2.0
179955,William Jewell College,Liberty,MO,William Jewell College,2.0
179964,William Woods University,Fulton,MO,William Woods University,2.0
179991,Academy of Cosmetology Inc,Bozeman,MT,Academy of Cosmetology Inc,3.0
180054,Blackfeet Community College,Browning,MT,Blackfeet Community College,2.0
180063,Butte Academy of Beauty Culture,Butte,MT,Butte Academy of Beauty Culture,3.0
180081,Highlands College of Montana Tech,Butte,MT,Highlands College of Montana Tech,1.0
180090,Crevier's Academy of Cosmetology Arts,Kalispell,MT,Crevier's Academy of Cosmetology Arts,3.0
180106,Carroll College,Helena,MT,Carroll College,2.0
180151,Dawson Community College,Glendive,MT,Dawson Community College,1.0
180160,Chief Dull Knife College,Lame Deer,MT,Chief Dull Knife College,1.0
180179,Montana State University Billings,Billings,MT,Montana State University Billings,1.0
180197,Flathead Valley Community College,Kalispell,MT,Flathead Valley Community College,1.0
180203,Aaniiih Nakoda College,Harlem,MT,Aaniiih Nakoda College,1.0
180212,Fort Peck Community College,Poplar,MT,Fort Peck Community College,1.0
180249,Great Falls College Montana State University,Great Falls,MT,Great Falls College Montana State University,1.0
180258,University of Providence,Great Falls,MT,University of Providence,2.0
180276,Helena College University of Montana,Helena,MT,Helena College University of Montana,1.0
180328,Little Big Horn College,Crow Agency,MT,Little Big Horn College,1.0
180373,Miles Community College,Miles City,MT,Miles Community College,1.0
180416,Montana Technological University,Butte,MT,Montana Technological University,1.0
180461,Montana State University,Bozeman,MT,Montana State University,1.0
180489,The University of Montana,Missoula,MT,The University of Montana,1.0
180522,Montana State University-Northern,Havre,MT,Montana State University-Northern,1.0
180595,Rocky Mountain College,Billings,MT,Rocky Mountain College,2.0
180647,Salish Kootenai College,Pablo,MT,Salish Kootenai College,1.0
180692,The University of Montana-Western,Dillon,MT,The University of Montana-Western,1.0
180814,Bellevue University,Bellevue,NE,Bellevue University,2.0
180832,Clarkson College,Omaha,NE,Clarkson College,2.0
180878,Bryan College of Health Sciences,Lincoln,NE,Bryan College of Health Sciences,2.0
180902,Central Community College,Grand Island,NE,Central Community College,1.0
180948,Chadron State College,Chadron,NE,Chadron State College,1.0
180957,College of Hair Design-Downtown,Lincoln,NE,College of Hair Design-Downtown,3.0
180984,Concordia University-Nebraska,Seward,NE,Concordia University-Nebraska,2.0
181002,Creighton University,Omaha,NE,Creighton University,2.0
181020,Doane University,Crete,NE,Doane University,2.0
181127,Hastings College,Hastings,NE,Hastings College,2.0
181145,CHI Health School of Radiologic Technology,Omaha,NE,CHI Health School of Radiologic Technology,2.0
181190,Joseph's College Cosmetology,Lincoln,NE,Joseph's College Cosmetology,3.0
181215,University of Nebraska at Kearney,Kearney,NE,University of Nebraska at Kearney,1.0
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,Nebraska Methodist College of Nursing & Allied Health,2.0
181303,Metropolitan Community College Area,Omaha,NE,Metropolitan Community College Area,1.0
181312,Mid-Plains Community College,North Platte,NE,Mid-Plains Community College,1.0
