UNITID,INSTNM,HLOFFER,IS_R1,DVADM01,DVADM04,SATPCT,ACTPCT,SATCM50,ACTCM50,TUFEYR3,OM1TOTLAWDP4,OM1TOTLAWDP8,OM1TOTLENAP8,SALTOTL,SFTETOTL,SFTEINST,GRRTTOT,TRRTTOT,GBA6RTT,PGBA6RT,NRBA6RT,TUFEPC,COREXP,INSTFT,INSTPC,ENRTOT,EFUG,ASCDEG,BASDEG,MASDEG,STUFACR,DOCDETOT
148496,Dominican University,9,0,90.0,12.0,11.0,1.0,1000.0,19.0,38978.0,47.0,59.0,31.0,72265.0,553.33,243.33,55.0,31.0,55.0,51.0,62.0,70.0,76088610.0,11343.0,47.0,3803.0,2690.0,0.0,412.0,396.0,10,2.0
148511,Rush University,9,0,,,,,,,,,,,123184.0,1338.0,1049.0,,,,,,20.0,357691504.0,18507.0,15.0,2769.0,138.0,0.0,46.0,432.0,0,443.0
148575,Saint Francis Medical Center College of Nursing,9,0,,,,,,,,,,,84771.0,63.33,39.33,,,,,,68.0,11686964.0,15728.0,55.0,605.0,273.0,0.0,104.0,30.0,5,5.0
148584,University of St Francis,9,0,65.0,14.0,17.0,2.0,1130.0,25.0,38110.0,46.0,64.0,20.0,74419.0,288.33,135.0,67.0,,67.0,61.0,74.0,77.0,43847778.0,6677.0,37.0,3074.0,1343.0,0.0,345.0,420.0,9,35.0
148593,St. John's College-Department of Nursing,9,0,,,,,,,,,,,62358.0,20.33,13.33,,,,,,42.0,4258319.0,31777.0,57.0,132.0,126.0,0.0,42.0,8.0,9,1.0
148627,Saint Xavier University,8,0,84.0,14.0,,,,,37940.0,38.0,54.0,29.0,73116.0,493.34,202.0,57.0,25.0,57.0,51.0,68.0,80.0,61934302.0,7407.0,38.0,3485.0,3098.0,0.0,671.0,224.0,15,0.0
148654,University of Illinois Springfield,9,0,86.0,13.0,32.0,11.0,1070.0,24.0,12252.0,43.0,55.0,31.0,89588.0,791.0,254.33,53.0,,52.0,45.0,61.0,28.0,107650750.0,9051.0,32.0,4628.0,2309.0,0.0,597.0,973.0,7,2.0
148876,St. Augustine College,5,0,,,,,,,13688.0,23.0,34.0,7.0,94266.0,92.45,42.33,17.0,4.0,20.0,20.0,,47.0,17919863.0,9907.0,37.0,810.0,810.0,119.0,65.0,0.0,14,0.0
148885,University of Saint Mary of the Lake,9,0,,,,,,,,,,,77399.0,105.33,10.33,,,,,,26.0,14723267.0,37944.0,26.0,200.0,0.0,0.0,0.0,35.0,0,1.0
148982,Spertus College,9,0,,,,,,,,,,,181500.0,38.99,16.33,,,,,,6.0,5167960.0,41434.0,43.0,89.0,0.0,0.0,0.0,18.0,0,0.0
149028,Saint Anthony College of Nursing,9,0,,,,,,,27811.0,100.0,100.0,0.0,70973.0,49.0,32.67,,,,,,84.0,6435694.0,16179.0,49.0,263.0,172.0,0.0,45.0,4.0,4,10.0
149222,Southern Illinois University-Carbondale,9,1,87.0,19.0,37.0,8.0,1040.0,22.0,13334.0,35.0,51.0,33.0,76588.0,4722.34,998.0,62.0,,60.0,44.0,78.0,15.0,722329787.0,18042.0,25.0,11790.0,8553.0,100.0,1786.0,664.0,8,308.0
149231,Southern Illinois University Edwardsville,9,0,97.0,16.0,35.0,12.0,1070.0,24.0,12922.0,36.0,56.0,31.0,81240.0,2047.67,683.0,57.0,23.0,55.0,43.0,65.0,30.0,316857261.0,14215.0,47.0,11893.0,8945.0,0.0,1990.0,974.0,12,211.0
149329,Telshe Yeshiva-Chicago,7,0,100.0,100.0,,,,,15000.0,0.0,10.0,90.0,36172.0,26.99,6.33,0.0,100.0,0.0,0.0,0.0,42.0,6334520.0,22019.0,31.0,91.0,78.0,0.0,16.0,0.0,12,0.0
149505,Trinity Christian College,8,0,85.0,23.0,20.0,8.0,1160.0,23.0,20605.0,69.0,70.0,0.0,67973.0,176.99,77.0,58.0,,58.0,99.0,0.0,43.0,27238167.0,12581.0,42.0,854.0,825.0,0.0,206.0,16.0,10,0.0
149514,Trinity International University-Illinois,9,0,100.0,46.0,,,,,12320.0,38.0,49.0,41.0,60332.0,139.33,56.0,46.0,40.0,46.0,43.0,46.0,33.0,24083982.0,14768.0,28.0,869.0,55.0,0.0,55.0,110.0,1,32.0
149639,VanderCook College of Music,7,0,89.0,44.0,0.0,0.0,,,30910.0,52.0,57.0,0.0,62504.0,57.33,37.33,67.0,,67.0,60.0,100.0,77.0,5743356.0,8984.0,41.0,323.0,107.0,0.0,13.0,37.0,2,0.0
149772,Western Illinois University,9,0,71.0,10.0,,,,,15264.0,27.0,47.0,32.0,91891.0,1121.33,407.0,45.0,31.0,45.0,36.0,54.0,18.0,169035500.0,12650.0,45.0,6332.0,4525.0,0.0,1112.0,778.0,10,12.0
149781,Wheaton College,9,0,87.0,30.0,38.0,20.0,1380.0,30.0,45546.0,79.0,89.0,10.0,94286.0,748.66,233.67,85.0,,85.0,84.0,85.0,28.0,127494000.0,18388.0,39.0,2874.0,2150.0,0.0,518.0,230.0,9,24.0
150066,Anderson University,9,0,79.0,8.0,59.0,10.0,1025.0,21.0,37240.0,54.0,59.0,34.0,60715.0,267.65,109.0,54.0,32.0,53.0,41.0,65.0,32.0,38930000.0,11586.0,34.0,1228.0,1092.0,7.0,202.0,44.0,10,11.0
150136,Ball State University,9,0,85.0,20.0,37.0,1.0,1160.0,23.0,11082.0,50.0,65.0,24.0,75288.0,3178.34,1085.0,62.0,22.0,62.0,52.0,69.0,32.0,381156265.0,10844.0,51.0,21089.0,15189.0,51.0,2856.0,2016.0,13,60.0
150145,Bethel University,8,0,98.0,27.0,59.0,11.0,1020.0,18.0,34600.0,49.0,56.0,29.0,57614.0,220.65,85.0,53.0,33.0,52.0,44.0,55.0,67.0,24610219.0,8969.0,41.0,1167.0,1065.0,21.0,251.0,45.0,12,0.0
150163,Butler University,9,0,85.0,13.0,35.0,19.0,1250.0,28.0,47560.0,74.0,81.0,16.0,86789.0,1219.0,446.33,80.0,16.0,79.0,71.0,84.0,61.0,201905000.0,14447.0,44.0,5746.0,4489.0,0.0,906.0,268.0,10,229.0
150172,Calumet College of Saint Joseph,7,0,,,,,,,23850.0,14.0,25.0,39.0,54948.0,112.0,46.67,23.0,42.0,23.0,20.0,26.0,54.0,14180926.0,7751.0,29.0,658.0,530.0,4.0,128.0,34.0,9,0.0
150215,Christian Theological Seminary,9,0,,,,,,,,,,,64317.0,59.98,21.33,,,,,,1.0,22983912.0,24788.0,11.0,151.0,0.0,0.0,0.0,31.0,0,12.0
150288,Concordia Theological Seminary,9,0,,,,,,,,,,,67641.0,107.34,23.0,,,,,,5.0,14078811.0,13729.0,22.0,279.0,0.0,0.0,0.0,64.0,0,8.0
150400,DePauw University,5,0,57.0,13.0,39.0,14.0,1315.0,31.0,59070.0,75.0,80.0,17.0,90845.0,543.33,187.67,75.0,,75.0,73.0,77.0,14.0,94850884.0,24399.0,47.0,1917.0,1917.0,0.0,328.0,0.0,10,0.0
150455,Earlham College,7,0,73.0,14.0,24.0,9.0,1190.0,27.0,53930.0,66.0,75.0,19.0,74075.0,321.99,104.33,69.0,,69.0,56.0,75.0,10.0,54836760.0,38316.0,49.0,753.0,696.0,0.0,103.0,22.0,7,0.0
150534,University of Evansville,9,0,78.0,11.0,,,,,44172.0,55.0,65.0,25.0,77820.0,478.67,190.33,64.0,24.0,65.0,59.0,68.0,45.0,65188473.0,14219.0,45.0,2114.0,1742.0,0.0,331.0,100.0,8,64.0
150604,Franklin College,7,0,70.0,17.0,39.0,4.0,1140.0,24.0,38710.0,59.0,64.0,26.0,63883.0,249.67,82.67,60.0,26.0,60.0,59.0,70.0,43.0,27454366.0,10297.0,38.0,985.0,931.0,0.0,191.0,27.0,11,0.0
150668,Goshen College,9,0,84.0,15.0,11.0,1.0,950.0,,38890.0,52.0,59.0,23.0,58615.0,260.01,82.33,65.0,22.0,65.0,58.0,69.0,25.0,27712286.0,14298.0,37.0,847.0,780.0,0.0,147.0,16.0,9,4.0
150677,Grace College and Theological Seminary,9,0,82.0,11.0,96.0,39.0,1090.0,24.0,31200.0,64.0,66.0,19.0,67844.0,234.99,82.67,69.0,,69.0,63.0,76.0,53.0,34408181.0,7409.0,48.0,2304.0,1795.0,21.0,353.0,163.0,20,6.0
150756,Hanover College,9,0,84.0,14.0,27.0,11.0,1180.0,26.0,44638.0,67.0,69.0,0.0,78073.0,279.32,109.33,67.0,,67.0,58.0,77.0,45.0,45796441.0,21982.0,58.0,1243.0,1035.0,0.0,200.0,0.0,9,0.0
150774,Holy Cross College,5,0,75.0,19.0,,,,,36600.0,31.0,36.0,43.0,64358.0,121.99,47.0,73.0,15.0,45.0,52.0,35.0,55.0,14407023.0,7260.0,28.0,661.0,661.0,15.0,80.0,0.0,13,0.0
150941,Huntington University,9,0,76.0,20.0,69.0,12.0,1040.0,22.0,31870.0,62.0,69.0,13.0,60751.0,227.34,119.67,64.0,16.0,64.0,54.0,65.0,54.0,34470149.0,11842.0,43.0,1776.0,1588.0,1.0,202.0,49.0,10,51.0
151102,Purdue University Fort Wayne,8,0,84.0,21.0,45.0,4.0,1090.0,25.0,9532.0,22.0,37.0,35.0,80277.0,987.0,336.0,36.0,,36.0,31.0,40.0,37.0,139398724.0,10031.0,42.0,7206.0,6489.0,58.0,993.0,307.0,16,0.0
151111,Indiana University-Indianapolis,9,1,76.0,25.0,33.0,4.0,1130.0,25.0,10762.0,39.0,58.0,22.0,86258.0,9309.34,3454.67,54.0,20.0,54.0,48.0,61.0,18.0,1391395626.0,23466.0,41.0,22534.0,14504.0,84.0,3909.0,2008.0,4,911.0
151263,University of Indianapolis,9,0,66.0,11.0,,,,,37200.0,49.0,60.0,29.0,73215.0,733.66,330.0,56.0,28.0,56.0,45.0,66.0,56.0,120909102.0,10874.0,40.0,5000.0,3603.0,26.0,755.0,318.0,9,147.0
151290,Indiana Institute of Technology,9,0,70.0,13.0,,,,,31361.0,28.0,41.0,3.0,85658.0,172.25,69.73,48.0,0.0,47.0,37.0,56.0,69.0,22423598.0,3202.0,31.0,2770.0,1650.0,7.0,173.0,422.0,21,7.0
151306,University of Southern Indiana,9,0,96.0,30.0,39.0,8.0,1130.0,24.0,10066.0,38.0,52.0,29.0,72793.0,990.67,391.67,48.0,29.0,48.0,37.0,56.0,28.0,142701183.0,9774.0,47.0,9488.0,7600.0,31.0,1251.0,900.0,15,22.0
151324,Indiana State University,9,0,81.0,14.0,,,,,10258.0,32.0,45.0,33.0,72839.0,1296.68,417.33,43.0,,43.0,33.0,53.0,23.0,159228933.0,11403.0,49.0,7895.0,6224.0,0.0,1507.0,452.0,14,79.0
151333,Indiana University-Kokomo,7,0,86.0,32.0,36.0,2.0,1060.0,23.0,8424.0,26.0,42.0,25.0,65062.0,306.0,154.0,46.0,20.0,45.0,41.0,51.0,37.0,35128973.0,6947.0,55.0,2921.0,2705.0,18.0,544.0,57.0,14,0.0
151342,Indiana University-South Bend,8,0,84.0,39.0,29.0,1.0,1080.0,22.0,8424.0,18.0,39.0,24.0,63383.0,500.0,247.67,40.0,19.0,40.0,35.0,47.0,36.0,55760007.0,7700.0,59.0,4631.0,4083.0,21.0,663.0,154.0,14,0.0
151351,Indiana University-Bloomington,9,1,78.0,18.0,42.0,14.0,1290.0,30.0,12144.0,72.0,82.0,11.0,108244.0,9217.33,2282.67,80.0,10.0,80.0,70.0,84.0,53.0,1668644980.0,15334.0,45.0,48424.0,38093.0,0.0,7340.0,3250.0,16,730.0
151360,Indiana University-Northwest,7,0,73.0,23.0,32.0,2.0,1050.0,23.0,8424.0,18.0,40.0,28.0,67962.0,366.67,164.67,37.0,23.0,37.0,32.0,48.0,32.0,47847858.0,9136.0,55.0,3041.0,2778.0,85.0,464.0,82.0,14,0.0
151379,Indiana University-Southeast,7,0,84.0,40.0,32.0,8.0,1060.0,22.0,8424.0,22.0,36.0,30.0,71576.0,412.33,218.67,39.0,20.0,39.0,29.0,49.0,39.0,46400987.0,8868.0,62.0,3736.0,3276.0,7.0,642.0,139.0,12,0.0
151388,Indiana University-East,7,0,67.0,29.0,20.0,7.0,1050.0,21.0,8424.0,31.0,42.0,33.0,72084.0,282.67,143.67,40.0,27.0,39.0,39.0,42.0,39.0,33765762.0,7603.0,57.0,3203.0,2951.0,0.0,627.0,84.0,15,0.0
151777,Manchester University,9,0,71.0,15.0,,,,,37135.0,42.0,48.0,32.0,72065.0,271.0,104.0,46.0,,46.0,35.0,57.0,62.0,39147198.0,11801.0,38.0,1276.0,988.0,2.0,186.0,28.0,9,61.0
151786,Marian University,9,0,95.0,16.0,,,,,40664.0,43.0,63.0,29.0,70077.0,730.98,307.52,67.0,,67.0,57.0,77.0,54.0,129274400.0,12128.0,38.0,3486.0,2378.0,37.0,583.0,110.0,7,179.0
151801,Indiana Wesleyan University-Marion,9,0,89.0,17.0,57.0,13.0,1080.0,21.0,32352.0,57.0,66.0,22.0,74220.0,628.12,255.0,67.0,,66.0,55.0,75.0,39.0,71265452.0,15953.0,46.0,2204.0,2075.0,9.0,461.0,26.0,8,31.0
151810,Martin University,7,0,,,,,,,13200.0,9.0,35.0,0.0,47839.0,37.67,7.67,0.0,,0.0,0.0,,28.0,6312539.0,6442.0,18.0,198.0,150.0,0.0,29.0,14.0,14,0.0
151865,Anabaptist Mennonite Biblical Seminary,9,0,,,,,,,,,,,62536.0,43.67,10.0,,,,,,4.0,5331567.0,17113.0,26.0,145.0,0.0,0.0,0.0,17.0,0,0.0
151962,Mid-America College of Funeral Service,5,0,,,,,,,19000.0,42.0,42.0,0.0,45660.0,22.67,11.67,32.0,,,,,98.0,6070137.0,4048.0,31.0,279.0,279.0,81.0,21.0,0.0,17,0.0
152080,University of Notre Dame,9,1,11.0,62.0,33.0,26.0,1520.0,34.0,65025.0,91.0,96.0,3.0,154241.0,6509.66,1397.33,95.0,,95.0,93.0,96.0,12.0,1308275000.0,38658.0,41.0,13042.0,8880.0,0.0,2357.0,1204.0,6,464.0
152099,Oakland City University,9,0,83.0,32.0,,,,,27900.0,49.0,70.0,14.0,54654.0,150.32,43.33,66.0,11.0,65.0,100.0,20.0,34.0,15162519.0,8592.0,38.0,640.0,505.0,58.0,121.0,40.0,12,26.0
152318,Rose-Hulman Institute of Technology,7,0,77.0,13.0,53.0,29.0,1420.0,32.0,58649.0,73.0,82.0,17.0,105538.0,545.66,197.0,78.0,19.0,78.0,65.0,79.0,53.0,87725354.0,19963.0,53.0,2334.0,2315.0,0.0,428.0,28.0,12,0.0
152336,University of Saint Francis-Fort Wayne,9,0,96.0,21.0,79.0,8.0,970.0,21.0,36460.0,49.0,59.0,30.0,65195.0,325.98,162.33,55.0,,54.0,47.0,68.0,75.0,50112697.0,11311.0,37.0,1763.0,1567.0,140.0,333.0,134.0,9,1.0
152381,Saint Mary-of-the-Woods College,9,0,72.0,21.0,0.0,0.0,,,35270.0,47.0,53.0,0.0,50709.0,220.66,108.33,47.0,,46.0,41.0,56.0,63.0,24487889.0,5714.0,24.0,1159.0,858.0,2.0,191.0,76.0,7,0.0
152390,Saint Mary's College,9,0,76.0,20.0,33.0,11.0,1220.0,28.0,53230.0,68.0,75.0,21.0,71561.0,457.33,178.0,69.0,19.0,69.0,57.0,73.0,35.0,60235191.0,16031.0,43.0,1601.0,1505.0,0.0,298.0,31.0,8,14.0
152451,Saint Meinrad School of Theology,8,0,,,,,,,,,,,88844.0,44.34,11.0,,,,,,27.0,11169520.0,13581.0,20.0,183.0,0.0,0.0,0.0,47.0,0,0.0
152530,Taylor University,9,0,74.0,32.0,63.0,28.0,1190.0,27.0,40490.0,77.0,78.0,17.0,69661.0,453.67,163.33,74.0,,74.0,60.0,81.0,24.0,66300803.0,11366.0,38.0,2548.0,2503.0,1.0,393.0,12.0,13,0.0
152567,Trine University,9,0,85.0,19.0,,,,,36560.0,54.0,65.0,23.0,73733.0,480.98,247.86,64.0,24.0,64.0,53.0,74.0,83.0,58335600.0,7288.0,40.0,4646.0,4373.0,11.0,483.0,40.0,12,37.0
152600,Valparaiso University,9,0,89.0,10.0,30.0,5.0,1160.0,27.0,48450.0,62.0,70.0,23.0,73245.0,654.32,235.33,70.0,,70.0,58.0,78.0,53.0,95131000.0,11626.0,38.0,2579.0,2123.0,2.0,573.0,260.0,9,8.0
152637,Vincennes University,5,0,,,,,,,7126.0,34.0,36.0,25.0,60890.0,970.0,329.0,39.0,22.0,3.0,0.0,14.0,13.0,106246122.0,7366.0,57.0,19795.0,19795.0,1380.0,176.0,0.0,28,0.0
152673,Wabash College,5,0,63.0,18.0,52.0,7.0,1170.0,26.0,50800.0,72.0,75.0,19.0,85800.0,298.34,100.67,77.0,17.0,77.0,74.0,82.0,10.0,53373471.0,19824.0,31.0,866.0,866.0,0.0,184.0,0.0,9,0.0
152798,Allen College,9,0,,,,,,,,,,,73466.0,83.33,52.67,,,,,,88.0,12042113.0,10879.0,50.0,483.0,261.0,13.0,131.0,44.0,4,15.0
152992,Briar Cliff University,9,0,,,,,,,36956.0,36.0,45.0,41.0,61255.0,187.67,74.33,48.0,,48.0,54.0,49.0,41.0,22602363.0,10458.0,37.0,947.0,766.0,0.0,145.0,40.0,8,30.0
153001,Buena Vista University,7,0,78.0,21.0,1.0,33.0,,22.0,41798.0,48.0,57.0,31.0,62380.0,331.32,111.33,62.0,,62.0,55.0,67.0,49.0,35332500.0,7966.0,41.0,1890.0,1436.0,0.0,409.0,296.0,12,0.0
153108,Central College,5,0,86.0,21.0,3.0,42.0,1100.0,23.0,20988.0,67.0,72.0,24.0,70020.0,355.33,92.0,66.0,30.0,66.0,59.0,74.0,45.0,34721870.0,13107.0,40.0,1084.0,1084.0,0.0,237.0,0.0,12,0.0
153126,Clarke University,9,0,72.0,6.0,4.0,7.0,1060.0,20.0,40910.0,51.0,58.0,37.0,61502.0,255.31,90.33,56.0,39.0,56.0,56.0,58.0,54.0,21297600.0,10352.0,43.0,962.0,815.0,8.0,148.0,39.0,8,35.0
153144,Coe College,5,0,64.0,5.0,9.0,25.0,1150.0,26.0,54666.0,60.0,65.0,26.0,65616.0,294.33,111.0,66.0,20.0,66.0,60.0,75.0,55.0,34819524.0,10383.0,40.0,1195.0,1195.0,0.0,253.0,0.0,11,0.0
153162,Cornell College,5,0,80.0,14.0,8.0,17.0,1200.0,26.0,52660.0,60.0,64.0,26.0,71330.0,263.65,82.0,62.0,25.0,62.0,52.0,65.0,34.0,40458292.0,13213.0,37.0,1094.0,1094.0,0.0,210.0,2.0,13,0.0
153241,Divine Word College,5,0,,,,,,,15600.0,100.0,100.0,0.0,65347.0,43.0,21.67,100.0,,100.0,,100.0,5.0,6591203.0,34808.0,31.0,64.0,64.0,1.0,19.0,0.0,3,0.0
153250,Dordt University,7,0,68.0,38.0,18.0,85.0,1225.0,25.0,37050.0,65.0,71.0,4.0,65261.0,325.36,132.67,70.0,,74.0,71.0,77.0,47.0,45226310.0,11202.0,44.0,1952.0,1716.0,24.0,309.0,78.0,12,0.0
153269,Drake University,9,0,64.0,10.0,5.0,18.0,1300.0,27.0,52130.0,70.0,77.0,19.0,93608.0,987.66,328.67,74.0,,73.0,61.0,78.0,43.0,150610277.0,13803.0,36.0,4345.0,2585.0,13.0,708.0,367.0,8,272.0
153278,University of Dubuque,9,0,89.0,23.0,16.0,31.0,1090.0,22.0,42095.0,31.0,40.0,35.0,68029.0,429.33,126.67,40.0,45.0,40.0,30.0,51.0,36.0,57284188.0,13822.0,37.0,1757.0,1440.0,3.0,325.0,99.0,10,4.0
153302,Emmaus Bible College,5,0,60.0,64.0,12.0,45.0,1200.0,23.0,20800.0,71.0,84.0,6.0,46536.0,71.0,23.67,83.0,13.0,56.0,41.0,69.0,37.0,6033287.0,8352.0,26.0,234.0,234.0,3.0,36.0,0.0,9,0.0
153320,Faith Baptist Bible College and Theological Seminary,9,0,68.0,69.0,15.0,54.0,1070.0,22.0,20270.0,52.0,56.0,15.0,53180.0,116.67,30.0,68.0,,65.0,58.0,75.0,55.0,7520131.0,6214.0,35.0,611.0,551.0,22.0,51.0,13.0,15,4.0
153366,Graceland University-Lamoni,9,0,81.0,16.0,,,,,20950.0,35.0,45.0,7.0,61324.0,256.66,86.67,42.0,11.0,42.0,32.0,54.0,52.0,33520651.0,11650.0,38.0,1102.0,798.0,0.0,192.0,91.0,9,5.0
153375,Grand View University,7,0,99.0,21.0,,,,,34762.0,46.0,52.0,24.0,67739.0,280.99,133.0,54.0,21.0,54.0,37.0,67.0,72.0,33909656.0,7383.0,37.0,1856.0,1500.0,0.0,350.0,108.0,11,0.0
153384,Grinnell College,5,0,15.0,31.0,29.0,21.0,1490.0,33.0,68106.0,84.0,89.0,8.0,113182.0,848.66,225.0,88.0,,88.0,90.0,85.0,11.0,141965000.0,32882.0,40.0,1788.0,1788.0,0.0,383.0,0.0,8,0.0
153427,Orion Technical College,7,0,,,,,,,15600.0,74.0,75.0,0.0,38142.0,14.0,6.67,81.0,,,,,92.0,1318208.0,4986.0,30.0,41.0,41.0,15.0,6.0,0.0,6,0.0
153603,Iowa State University,9,1,89.0,29.0,13.0,46.0,1250.0,24.0,10787.0,51.0,75.0,17.0,114501.0,6539.99,1508.33,75.0,19.0,75.0,69.0,80.0,30.0,1177960245.0,12347.0,30.0,30380.0,25628.0,0.0,5797.0,851.0,16,484.0
153658,University of Iowa,9,1,84.0,22.0,19.0,57.0,1230.0,24.0,11283.0,55.0,75.0,18.0,115764.0,10786.01,2689.0,75.0,17.0,75.0,65.0,78.0,24.0,1574692000.0,15714.0,29.0,30779.0,22738.0,0.0,5006.0,1662.0,8,910.0
153825,Loras College,7,0,100.0,19.0,,,,,39824.0,58.0,68.0,27.0,63347.0,302.66,97.67,68.0,,68.0,55.0,76.0,50.0,34442514.0,8934.0,29.0,1189.0,1123.0,0.0,226.0,37.0,11,0.0
153834,Luther College,5,0,72.0,20.0,9.0,17.0,1215.0,25.0,52120.0,65.0,74.0,18.0,73038.0,366.34,149.67,71.0,13.0,71.0,58.0,80.0,29.0,55059701.0,17234.0,46.0,1384.0,1384.0,0.0,343.0,0.0,9,0.0
153861,Maharishi International University,9,0,96.0,75.0,,,,,16530.0,36.0,43.0,43.0,41242.0,360.34,117.0,50.0,,50.0,43.0,67.0,76.0,46652000.0,7694.0,40.0,2592.0,922.0,0.0,195.0,640.0,5,8.0
153977,Mercy College of Health Sciences,7,0,100.0,26.0,0.0,9.0,,18.0,17664.0,44.0,44.0,26.0,56955.0,150.33,78.0,66.0,14.0,67.0,100.0,33.0,71.0,17188699.0,9862.0,48.0,869.0,867.0,89.0,292.0,0.0,7,0.0
154004,Morningside University,9,0,71.0,16.0,0.0,1.0,,,39660.0,47.0,58.0,15.0,68146.0,298.67,119.67,50.0,10.0,50.0,43.0,59.0,56.0,33596436.0,8726.0,43.0,2056.0,1172.0,0.0,258.0,276.0,9,7.0
154013,Mount Mercy University,9,0,83.0,28.0,1.0,2.0,,,40878.0,51.0,58.0,31.0,61878.0,246.99,87.33,58.0,,58.0,49.0,72.0,59.0,28240617.0,7653.0,35.0,1417.0,1139.0,0.0,310.0,113.0,13,8.0
154022,Ashford University,9,0,,,,,,,11960.0,3.0,11.0,27.0,64014.0,1794.0,742.0,11.0,20.0,10.0,10.0,10.0,68.0,244675745.0,1727.0,15.0,28004.0,21113.0,163.0,5237.0,2490.0,28,39.0
154095,University of Northern Iowa,9,0,93.0,31.0,2.0,43.0,1170.0,22.0,9936.0,43.0,65.0,25.0,77243.0,1522.66,447.0,68.0,22.0,68.0,58.0,72.0,21.0,185443497.0,11070.0,49.0,9278.0,7711.0,0.0,1909.0,356.0,16,6.0
154101,Northwestern College,7,0,80.0,27.0,,,,,36710.0,55.0,64.0,31.0,68197.0,279.33,111.67,66.0,13.0,66.0,60.0,71.0,52.0,32697809.0,8295.0,39.0,1705.0,1184.0,0.0,246.0,177.0,10,0.0
154156,Des Moines University-Osteopathic Medical Center,9,0,,,,,,,,,,,81379.0,324.0,99.33,,,,,,73.0,89508356.0,18793.0,34.0,1534.0,0.0,0.0,0.0,139.0,0,312.0
154174,Palmer College of Chiropractic,9,0,,,,,,,,0.0,0.0,0.0,58428.0,367.99,111.33,,,,,,81.0,71295573.0,11518.0,41.0,2161.0,47.0,0.0,65.0,0.0,0,596.0
154235,Saint Ambrose University,9,0,77.0,17.0,13.0,10.0,1050.0,23.0,36658.0,61.0,64.0,28.0,70151.0,462.01,210.67,61.0,30.0,61.0,42.0,65.0,54.0,62303678.0,11705.0,46.0,2498.0,1939.0,0.0,547.0,207.0,9,70.0
154262,St Luke's College,5,0,80.0,92.0,0.0,100.0,,18.0,24175.0,100.0,100.0,0.0,58759.0,30.33,17.33,100.0,,,,,70.0,4243816.0,11281.0,46.0,176.0,176.0,62.0,27.0,0.0,7,0.0
154350,Simpson College,7,0,86.0,22.0,0.0,2.0,,32.0,47656.0,63.0,67.0,24.0,60503.0,281.67,101.67,63.0,,63.0,56.0,73.0,57.0,40680083.0,12667.0,38.0,1251.0,1235.0,0.0,247.0,10.0,12,0.0
154493,Upper Iowa University,8,0,96.0,34.0,2.0,13.0,,21.0,19475.0,39.0,44.0,33.0,55503.0,279.66,96.33,34.0,36.0,33.0,28.0,38.0,72.0,35805488.0,4027.0,27.0,3941.0,3054.0,78.0,590.0,211.0,18,0.0
154518,Waldorf University,7,0,77.0,20.0,,,,,25978.0,16.0,27.0,12.0,52171.0,260.33,74.67,21.0,,24.0,14.0,30.0,87.0,22960863.0,3138.0,28.0,2225.0,1834.0,130.0,588.0,196.0,19,0.0
154527,Wartburg College,7,0,76.0,17.0,3.0,24.0,1030.0,23.0,26250.0,62.0,67.0,24.0,64870.0,371.66,106.33,64.0,26.0,64.0,50.0,71.0,42.0,43822164.0,10199.0,35.0,1483.0,1462.0,0.0,279.0,8.0,13,0.0
154536,Wartburg Theological Seminary,7,0,,,,,,,,,,,62440.0,45.67,15.0,,,,,,8.0,5810811.0,8916.0,28.0,161.0,0.0,0.0,0.0,42.0,0,0.0
154590,William Penn University,7,0,52.0,42.0,21.0,32.0,990.0,18.0,29750.0,23.0,29.0,44.0,57545.0,191.67,78.33,33.0,,33.0,24.0,47.0,57.0,23457460.0,5781.0,36.0,1425.0,1348.0,0.0,298.0,35.0,16,0.0
154688,Baker University,9,0,94.0,26.0,0.0,1.0,,,35300.0,49.0,62.0,28.0,59129.0,339.0,153.67,58.0,25.0,58.0,45.0,70.0,62.0,33474690.0,8182.0,36.0,2017.0,1530.0,5.0,235.0,140.0,7,36.0
154712,Benedictine College,7,0,98.0,23.0,20.0,30.0,1300.0,25.0,36350.0,53.0,69.0,23.0,74978.0,372.0,162.0,62.0,27.0,62.0,50.0,69.0,50.0,50957125.0,8346.0,40.0,2535.0,2403.0,0.0,475.0,27.0,14,0.0
154721,Bethany College,7,0,56.0,22.0,,,,,33000.0,29.0,29.0,61.0,41378.0,123.99,46.33,36.0,,36.0,34.0,49.0,51.0,14140374.0,6693.0,27.0,615.0,611.0,0.0,95.0,0.0,13,0.0
154749,Bethel College-North Newton,5,0,94.0,16.0,2.0,1.0,,,35014.0,51.0,58.0,31.0,54184.0,144.66,48.67,41.0,5.0,37.0,26.0,33.0,34.0,14720024.0,8421.0,25.0,509.0,509.0,0.0,87.0,0.0,10,0.0
154855,Central Christian College of Kansas,7,0,53.0,35.0,,,,,21000.0,21.0,28.0,38.0,40810.0,88.0,27.33,27.0,38.0,26.0,19.0,30.0,47.0,7389983.0,3254.0,17.0,469.0,454.0,20.0,87.0,12.0,15,0.0
155007,Donnelly College,5,0,,,,,,,10440.0,29.0,34.0,20.0,40405.0,75.33,24.0,46.0,13.0,,,,13.0,9297790.0,13361.0,40.0,395.0,395.0,60.0,9.0,0.0,11,0.0
